"id","type","province","district","name","createdById","createdAt","updatedAt"
"148ffef3-2757-4e4d-9a4b-8bd858b0b29d","tehsil","Khyber Pakhtunkhwa","Swat","Bahrain","bf2ee6d1-2027-40f2-95b9-a803f5b373ea","2026-06-07T09:42:50.310Z","2026-06-07T09:42:50.310Z"
"b6ba674e-9fd4-48b4-acf8-e4cc2f951f39","tehsil","Khyber Pakhtunkhwa","Swat","Behrain","d3b07844-8647-49f5-935f-e7f10d97ac28","2026-06-08T13:54:52.235Z","2026-06-08T13:54:52.235Z"
"16780e18-1194-4adf-8f87-3550c98a4b9b","tehsil","Khyber Pakhtunkhwa","Swat","Matta","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-09T18:44:59.811Z","2026-06-09T18:44:59.811Z"
"d11da338-daef-4c1d-aabb-26b76cc5b0e5","tehsil","Khyber Pakhtunkhwa","Swat","بریکوٹ","0070035d-c3a3-4641-96c4-8bee9b310a9f","2026-06-12T07:49:34.014Z","2026-06-12T07:49:34.014Z"
"86e2b4b3-2d6f-4d29-8e7e-030922b2fd68","tehsil","Khyber Pakhtunkhwa","Tank","Mullazai","5967ba23-fa47-4f78-8bec-8a0c42f87fe9","2026-06-13T15:13:46.309Z","2026-06-13T15:13:46.309Z"
"4a67b0e5-be6a-4e20-a645-809d695744bb","tehsil","Khyber Pakhtunkhwa","Tank","Tank","1e33b1e9-4bf4-4886-a8e9-6bfaa771e1d7","2026-06-10T05:57:08.513Z","2026-06-10T05:57:08.513Z"
"b8e2f867-65f4-4379-8caf-a52a9178955e","tehsil","Khyber Pakhtunkhwa","Upper Chitral","Mastuj","013bd868-5ebc-45a6-8053-ee67818b79b8","2026-06-11T12:30:39.961Z","2026-06-11T12:30:39.961Z"
"dc821664-7204-4ecf-a2c0-71deb9f42330","tehsil","Khyber Pakhtunkhwa","Upper Chitral","Mulkhow torkhow","93f5bdf5-0986-45fd-9b1f-6ddf2d54d04f","2026-06-06T11:45:54.327Z","2026-06-06T11:45:54.327Z"
"e8af1472-a040-4004-8b27-0411f26421dd","tehsil","Khyber Pakhtunkhwa","Upper Chitral","Torkhow mulkhow","93f5bdf5-0986-45fd-9b1f-6ddf2d54d04f","2026-06-08T09:56:56.445Z","2026-06-08T09:56:56.445Z"
"02038358-7c2d-483e-9148-78b89cd8d42f","tehsil","Khyber Pakhtunkhwa","Upper Dir","Larjam","bc5bf67c-6d09-4507-9528-2265732e723e","2026-06-15T06:58:04.561Z","2026-06-15T06:58:04.561Z"
"46a1e6f7-eca7-4628-b8fe-7a03114b86fc","tehsil","Khyber Pakhtunkhwa","Upper Dir","Larjum","bc5bf67c-6d09-4507-9528-2265732e723e","2026-06-15T14:19:13.120Z","2026-06-15T14:19:13.120Z"
"9f564253-4d2c-4160-aa73-bc1f6382e8bd","tehsil","Khyber Pakhtunkhwa","Upper Dir","Wari","29cd1566-3e3e-43ad-95e1-efa42e3a2efa","2026-06-07T09:30:24.705Z","2026-06-07T09:30:24.705Z"
"9f96d6a8-2919-4143-a0e7-16a1608ac13f","tehsil","Khyber Pakhtunkhwa","Upper Dir","واڑی","8f3d9916-c2ec-4543-841f-a99b4117b6b5","2026-06-14T23:54:04.463Z","2026-06-14T23:54:04.463Z"
"9e8e9564-2b76-48e7-be6d-558a95bf38b5","tehsil","Khyber Pakhtunkhwa","buner","Mandanr","92ef6997-10c0-46e0-aec1-326e12115804","2026-06-15T08:51:14.194Z","2026-06-15T08:51:14.194Z"
"2c130928-b3ff-42e2-b7ad-c70c7e715097","tehsil","Khyber Pakhtunkhwa","buner","gadezi","699ab2e6-a085-4f57-85dc-cf3ae22ce0a8","2026-06-10T14:33:36.636Z","2026-06-10T14:33:36.636Z"
"49d795f6-aefa-40d5-b073-8d7074c7a39a","tehsil","Khyber Pakhtunkhwa","اپر سوات","مٹہ","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-14T16:02:52.208Z","2026-06-14T16:02:52.208Z"
"898b2314-155f-48f7-8f36-d10482c08833","tehsil","Khyber Pakhtunkhwa","ایبٹ آباد","ایبٹ آباد","9bd506ed-f71c-48ca-a03a-0636739b29d8","2026-06-10T13:43:10.272Z","2026-06-10T13:43:10.272Z"
"9ddcdb94-5300-4b42-b18d-ccc2968be666","tehsil","Khyber Pakhtunkhwa","باجوڑ","برنگ","fc7bd418-3431-43dc-b9ae-14e94a70a885","2026-06-11T04:22:23.227Z","2026-06-11T04:22:23.227Z"
"9e569693-d739-43ff-9bd6-ffeea768e509","tehsil","Khyber Pakhtunkhwa","بنوں","ڈومیل","42cf830e-aba8-472f-ae0d-b09db4727aff","2026-06-13T18:02:00.267Z","2026-06-13T18:02:00.267Z"
"dd26830a-8ea1-4d53-82db-91de59de06d0","tehsil","Khyber Pakhtunkhwa","بونیر","مندنڑ","0fbca68f-5241-4ced-a15c-2994cc4ed4ae","2026-06-11T15:16:21.388Z","2026-06-11T15:16:21.388Z"
"537cf69b-db8d-4d9d-86d3-e6f97c242164","tehsil","Khyber Pakhtunkhwa","بونیر","ڈگر","fb86d2c6-8404-4256-b9c8-0886a819bab5","2026-06-11T09:22:08.371Z","2026-06-11T09:22:08.371Z"
"16b039e4-fc48-4689-8507-a85289c661f7","tehsil","Khyber Pakhtunkhwa","بونیر","گاگرہ","eebeb7de-822d-4304-9e26-90b9b742e6c4","2026-06-14T15:13:48.608Z","2026-06-14T15:13:48.608Z"
"caac717a-7e6e-42a7-8ba5-0eb17ca371d4","tehsil","Khyber Pakhtunkhwa","بونیر","گدیزائی","0070035d-c3a3-4641-96c4-8bee9b310a9f","2026-06-15T05:57:36.767Z","2026-06-15T05:57:36.767Z"
"43fdabfd-8e81-4eec-947b-9e4b86d46d1d","tehsil","Khyber Pakhtunkhwa","بونیر","گدیزی","0b8047d0-6f22-4f8a-aeb6-6e05dc4cfc11","2026-06-12T05:04:07.118Z","2026-06-12T05:04:07.118Z"
"d5d5df07-525d-40c6-bf70-260474c53a20","tehsil","Khyber Pakhtunkhwa","بٹگرام","الائی","ab8cafda-88bf-414d-8a75-eaa54db356a0","2026-06-12T05:41:14.271Z","2026-06-12T05:41:14.271Z"
"d31e8d1a-2521-4cea-837e-0728e8ae2260","tehsil","Khyber Pakhtunkhwa","تورغر","کنڈر حسن زئی","752186aa-57cd-4786-b2f3-89f484b31aeb","2026-06-05T01:41:57.371Z","2026-06-05T01:41:57.371Z"
"c10179c6-cd06-40f2-9b22-140c6521b3ea","tehsil","Khyber Pakhtunkhwa","سوات","بحرین","e3da05a9-0e60-4359-a060-67cea15cd361","2026-06-14T12:46:15.135Z","2026-06-14T12:46:15.135Z"
"1847f0e4-22dd-4170-9203-39ee178c9b17","tehsil","Khyber Pakhtunkhwa","سوات","خوازہ خیلہ","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-12T17:22:47.577Z","2026-06-12T17:22:47.577Z"
"af61a7e0-ef46-43f0-8397-e3cb7803a48e","tehsil","Khyber Pakhtunkhwa","سوات","مٹہ","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-11T09:59:35.263Z","2026-06-11T09:59:35.263Z"
"576221e8-1b57-4598-8510-b72fc1e5c43e","tehsil","Khyber Pakhtunkhwa","شانگلہ","مارتونگ","fdbcfc55-0c0f-4ad1-bd4b-6da578198755","2026-06-08T13:41:10.805Z","2026-06-08T13:41:10.805Z"
"2104f9ea-8e31-481c-8fb4-e9da3f5bf229","tehsil","Khyber Pakhtunkhwa","شانگلہ","مارتونگ، پورن","38990670-7024-48ca-a044-8893d02270d6","2026-06-09T07:43:11.925Z","2026-06-09T07:43:11.925Z"
"bf8dd8ae-8d0e-41a7-a4a7-53a030160ade","tehsil","Khyber Pakhtunkhwa","صوابی","رزڑ","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-15T04:53:36.423Z","2026-06-15T04:53:36.423Z"
"84efb670-d7fe-4910-a22e-0250116dc8d9","tehsil","Khyber Pakhtunkhwa","مالاکنڈ","بٹ خیلہ","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-13T00:55:43.945Z","2026-06-13T00:55:43.945Z"
"4f8480af-6bf2-473b-be86-3daa220f4ddc","tehsil","Khyber Pakhtunkhwa","مالاکنڈ","درگئی","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-10T17:30:05.698Z","2026-06-10T17:30:05.698Z"
"aa680532-a94a-4c1c-aea8-c2b1aa911eee","tehsil","Khyber Pakhtunkhwa","مانسہرہ","بفہ پکھل","19412936-8ce9-4f6e-ac78-03695f5de0ae","2026-06-04T13:30:02.544Z","2026-06-04T13:30:02.544Z"
"a2669613-96a8-4ba6-ab39-50b6a83af2a0","tehsil","Khyber Pakhtunkhwa","مانسہرہ","مانسہرہ","518e82b4-5f0f-4092-8fa7-70de56298331","2026-06-04T13:41:07.711Z","2026-06-04T13:41:07.711Z"
"43d69010-7193-4be3-9d02-b46e4d73c82a","tehsil","Khyber Pakhtunkhwa","مردان","تحت بھائی","fc7bd418-3431-43dc-b9ae-14e94a70a885","2026-06-12T09:03:09.361Z","2026-06-12T09:03:09.361Z"
"f7682c0e-e543-4deb-981e-476396f30797","tehsil","Khyber Pakhtunkhwa","مردان","تخت بھائی","7838b512-a5bb-4a6c-838b-73381837cbf5","2026-06-12T02:16:23.195Z","2026-06-12T02:16:23.195Z"
"605dc47e-2113-445f-96be-7cd69ef96521","tehsil","Khyber Pakhtunkhwa","مردان","مردان","08631505-12d9-475b-8884-8826d5ce7e5b","2026-06-12T16:25:20.976Z","2026-06-12T16:25:20.976Z"
"37e70f5f-d63f-4b6b-8849-86fe2775e570","tehsil","Khyber Pakhtunkhwa","مردان","کاٹلنگ","cc487c14-8e45-4eb6-b51f-f8a9af63cc48","2026-05-28T11:29:25.092Z","2026-05-28T11:29:25.092Z"
"b15c07db-2109-4f42-ac19-08205bcf4eca","tehsil","Khyber Pakhtunkhwa","نوشہرہ","تحصیل و ضلع نوشہروہ","7838b512-a5bb-4a6c-838b-73381837cbf5","2026-06-12T05:37:17.874Z","2026-06-12T05:37:17.874Z"
"17d93450-ba11-4f97-b943-9338989d37f3","tehsil","Khyber Pakhtunkhwa","نوشہرہ","تحصیل و ضلع نوشہرہ","7838b512-a5bb-4a6c-838b-73381837cbf5","2026-06-12T05:39:55.033Z","2026-06-12T05:39:55.033Z"
"421c9bbd-86fd-4df1-b7ec-871e7ccec43a","tehsil","Khyber Pakhtunkhwa","نوشہرہ","نوشہرہ","6dfb43b0-f51d-4ea9-84f0-b7da0d94e59c","2026-06-15T20:55:00.508Z","2026-06-15T20:55:00.508Z"
"4372e530-c5e9-44d2-a9c9-ef0affab5183","tehsil","Khyber Pakhtunkhwa","ٹانک","ٹانک","1e33b1e9-4bf4-4886-a8e9-6bfaa771e1d7","2026-06-09T15:10:31.250Z","2026-06-09T15:10:31.250Z"
"efcea51f-a437-43dc-9390-f6f4c7fb8192","tehsil","Khyber Pakhtunkhwa","ٹانک","ٹانگ","b853f009-de5d-49d5-904f-4b775e7176da","2026-06-12T15:59:59.822Z","2026-06-12T15:59:59.822Z"
"2dafcffb-0896-4a9a-9c3b-747b5c8df86f","tehsil","Khyber Pakhtunkhwa","پشاور","شاہ عالم","beab9e1a-153d-43aa-a956-834dc1063992","2026-06-13T11:12:09.747Z","2026-06-13T11:12:09.747Z"
"66a1fdb8-d623-444a-926b-8c6fc45692bf","tehsil","Khyber Pakhtunkhwa","پشاور","متھرا","beab9e1a-153d-43aa-a956-834dc1063992","2026-06-15T11:45:47.583Z","2026-06-15T11:45:47.583Z"
"f3ea22c0-ce75-4bf6-8e6a-f04c17165ede","tehsil","Khyber Pakhtunkhwa","پشاور","پشاور","beab9e1a-153d-43aa-a956-834dc1063992","2026-06-13T11:07:27.027Z","2026-06-13T11:07:27.027Z"
"1888df7e-5166-43cf-91c2-9dccc0665e50","tehsil","Khyber Pakhtunkhwa","چارسدہ","چارسدہ","beab9e1a-153d-43aa-a956-834dc1063992","2026-06-13T16:44:55.011Z","2026-06-13T16:44:55.011Z"
"8adc2d97-46b4-46a4-8e78-904ab66f428b","tehsil","Khyber Pakhtunkhwa","ڈیرہ اسماعیل خان","پہاڑپور","8e5accbc-d7e7-4633-8b1b-c1b65e220b46","2026-06-12T17:49:23.579Z","2026-06-12T17:49:23.579Z"
"094cee06-f1d1-40af-ab64-27340f3338f2","tehsil","Khyber Pakhtunkhwa","ڈیرہ اسماعیل خان","ڈیرہ","33f95dd6-d840-47e6-975f-bfabbc7f8d43","2026-06-14T12:04:17.146Z","2026-06-14T12:04:17.146Z"
"962d4184-9340-4ae4-9ca7-ba47f5049321","tehsil","Khyber Pakhtunkhwa","کرک","تخت نصرتیغ","5c50ab87-4af2-47de-931d-2969aa74f01b","2026-06-13T11:49:28.662Z","2026-06-13T11:49:28.662Z"
"10d0345a-7494-46cb-9233-08bbb7a66072","tehsil","Khyber Pakhtunkhwa","کوھاٹ","سنی گمبٹ","04bf06f3-19f0-4ba5-a751-524c4819ccbe","2026-06-12T13:22:39.211Z","2026-06-12T13:22:39.211Z"
"47cb69e7-4317-4c54-a6a8-dd354ba53fd4","tehsil","Khyber Pakhtunkhwa","کوھاٹ","سینی گمبٹ","04bf06f3-19f0-4ba5-a751-524c4819ccbe","2026-06-12T10:00:07.938Z","2026-06-12T10:00:07.938Z"
"52289d44-aa2d-4cd8-80c9-6b03a1608e8d","tehsil","Khyber Pakhtunkhwa","کوہاٹ","Kohat","0bbaffec-ae8a-48da-85e4-4d7c036dc2ef","2026-06-12T02:55:14.752Z","2026-06-12T02:55:14.752Z"
"436d1057-aebc-43f0-b982-420f34e9be87","tehsil","Khyber Pakhtunkhwa","کوہاٹ","تحصیل گمبٹ","5ff29d80-fcaf-4f7e-a2b1-2da142874b53","2026-06-10T07:24:52.494Z","2026-06-10T07:24:52.494Z"
"475547b4-f66b-4a09-abd6-d7be26a68ff2","tehsil","Khyber Pakhtunkhwa","ہری پور","ہری پور","68598ac4-a1da-4c3f-9fad-9fb0ce2afbc5","2026-06-04T11:37:39.078Z","2026-06-04T11:37:39.078Z"
"a7f993d4-aae8-4a42-9521-8a95b0b5f093","district","Khyber Pakhtunkhwa","","Abbottabad","7b3bea32-7e86-4704-b248-79034d84ec8f","2026-06-07T06:47:38.579Z","2026-06-07T06:47:38.579Z"
"63f514e3-23f4-4f85-b011-6214cad85a7b","district","Khyber Pakhtunkhwa","","Bajauar","fc7bd418-3431-43dc-b9ae-14e94a70a885","2026-06-13T13:45:44.879Z","2026-06-13T13:45:44.879Z"
"e6556d0d-38f7-413b-b39a-d26d70bb4858","district","Khyber Pakhtunkhwa","","Bajaur","e257e918-fd4e-426d-991e-e6e1acccffa6","2026-06-11T01:02:57.800Z","2026-06-11T01:02:57.800Z"
"d2b1d7c7-b82d-4905-971d-bee46d285b67","district","Khyber Pakhtunkhwa","","Bannu","9ef5cab2-78bf-4643-87f7-4e2f889ee6b1","2026-06-10T11:39:40.295Z","2026-06-10T11:39:40.295Z"
"74ed27d1-9933-4036-bbf7-b7488a9a8e35","district","Khyber Pakhtunkhwa","","Bat Tag Ram","bc53120b-9f56-40e8-99c4-6ee4474fd563","2026-06-15T12:16:23.700Z","2026-06-15T12:16:23.700Z"
"bd8b2a61-b745-4bd6-a986-bae0cb65910f","district","Khyber Pakhtunkhwa","","Behrain","d3b07844-8647-49f5-935f-e7f10d97ac28","2026-06-08T13:54:20.379Z","2026-06-08T13:54:20.379Z"
"d0d9aaa4-d36f-4251-846e-5806194520a4","district","Khyber Pakhtunkhwa","","Bnir","0325bc67-6366-4016-b3b6-64b9e160e757","2026-06-11T15:04:58.450Z","2026-06-11T15:04:58.450Z"
"dabc60e1-dd5c-42f7-a4c9-7093cae828b1","district","Khyber Pakhtunkhwa","","Bune","7e56235b-9619-48f2-b14d-d7dd951a63e4","2026-06-10T15:27:07.340Z","2026-06-10T15:27:07.340Z"
"14aa1fe8-4424-49c8-90dd-2fd32237701a","district","Khyber Pakhtunkhwa","","Buner","b00bb0a8-3292-4642-beff-771e892b2895","2026-06-01T18:11:51.649Z","2026-06-01T18:11:51.649Z"
"6aa78f0e-fb54-4317-a218-abbe952ba21b","district","Khyber Pakhtunkhwa","","Charsadda","52642aab-7842-45af-8f65-8ac049548b11","2026-06-11T10:25:40.363Z","2026-06-11T10:25:40.363Z"
"f91177ea-e6ac-44ad-ad95-ba90130c371a","district","Khyber Pakhtunkhwa","","Chitral Upper","93f5bdf5-0986-45fd-9b1f-6ddf2d54d04f","2026-06-08T10:23:51.141Z","2026-06-08T10:23:51.141Z"
"9dd5ad79-894c-463c-b8a5-44442e733038","district","Khyber Pakhtunkhwa","","D. I. Khan","01d210d9-ad49-42ca-912f-a49cf00ede39","2026-06-11T16:08:16.914Z","2026-06-11T16:08:16.914Z"
"4c0b2426-5f56-4e7a-9a64-a861aff5af5f","district","Khyber Pakhtunkhwa","","Dir Lower","719a9c4a-bf51-450a-bdc5-c1c9d07148ee","2026-06-13T08:10:17.867Z","2026-06-13T08:10:17.867Z"
"57849a66-170d-4003-b3fc-644647f6aaff","district","Khyber Pakhtunkhwa","","Hangu","4cf8fa75-ff6e-455a-bf58-faa75abf54c5","2026-06-11T10:56:26.769Z","2026-06-11T10:56:26.769Z"
"8b03a70f-64d8-4f66-b103-130443c90bc0","district","Khyber Pakhtunkhwa","","Haripur","9b8f59ee-ba33-4213-8a3e-dd995f3f083b","2026-06-02T14:10:35.969Z","2026-06-02T14:10:35.969Z"
"233b2d1e-423d-4b56-9f0f-a5900488aaa0","district","Khyber Pakhtunkhwa","","Kohat","9a0327c3-b986-4f08-ad06-cd6b18ed841a","2026-06-09T14:05:15.255Z","2026-06-09T14:05:15.255Z"
"bb2f1cb2-d798-4a42-97e8-aa1cc0848587","district","Khyber Pakhtunkhwa","","Kohistan","8622bee3-0dc7-40e0-82ca-9b923fac7821","2026-06-01T16:43:31.897Z","2026-06-01T16:43:31.897Z"
"c37fd9a7-7a12-48ea-a49f-f8055ed6b3b7","district","Khyber Pakhtunkhwa","","Kohistan Lower","820de957-ab04-4ef1-84a6-c8a855f852f5","2026-06-11T15:02:03.385Z","2026-06-11T15:02:03.385Z"
"bdbd784b-53b3-40ba-8675-09009ede2cbc","district","Khyber Pakhtunkhwa","","Kurram","c55624ec-8f3d-412f-8fa3-f8c7496f29a7","2026-06-05T11:37:16.346Z","2026-06-05T11:37:16.346Z"
"b7a49ff1-df61-407a-b0e4-6b107624dad0","district","Khyber Pakhtunkhwa","","Lakki Marwat","dc74f162-933f-4961-bdf1-34e72f3af67d","2026-06-10T04:08:28.938Z","2026-06-10T04:08:28.938Z"
"b643ffb3-6897-4783-bacd-dd7440a58641","district","Khyber Pakhtunkhwa","","Lower Dir","3e6a9c35-a1d9-4565-8852-d952c18a6a77","2026-06-13T20:12:29.978Z","2026-06-13T20:12:29.978Z"
"6af794e5-c07c-41c8-89ba-66cd3c8f3b6c","district","Khyber Pakhtunkhwa","","Malakand","cff4f9c4-e37a-4d8e-a04f-252a7e19c1cc","2026-06-07T06:15:12.027Z","2026-06-07T06:15:12.027Z"
"57baf166-55b2-4956-9ae9-45e970683060","district","Khyber Pakhtunkhwa","","Mansehra","f2d5a8fb-e22d-4ca5-9c01-3c5c8cc995d2","2026-06-02T08:41:23.559Z","2026-06-02T08:41:23.559Z"
"7996f4bc-1631-49b6-8591-4bf9059d6b72","district","Khyber Pakhtunkhwa","","Mardan","1304d2df-3866-4686-a05a-90241df3fbd4","2026-06-06T15:48:50.548Z","2026-06-06T15:48:50.548Z"
"468f2e67-3f8a-453d-b8f9-f6a937a370e9","district","Khyber Pakhtunkhwa","","Nowshera","3ce886b9-c8ea-4cc2-be86-96df814c9bd6","2026-06-06T17:23:44.022Z","2026-06-06T17:23:44.022Z"
"538c326c-e9d6-4902-939e-9bf1f82dee92","district","Khyber Pakhtunkhwa","","Peshawar","d3b1e2e0-2cb5-48cb-b7f3-765bbddd7a66","2026-06-15T18:01:06.950Z","2026-06-15T18:01:06.950Z"
"c34d154d-dfdf-42fa-8d14-7651e6bf12e6","district","Khyber Pakhtunkhwa","","Shangla","fdbcfc55-0c0f-4ad1-bd4b-6da578198755","2026-05-25T16:12:39.960Z","2026-05-25T16:12:39.960Z"
"d694d8a2-fd4e-40fe-ae13-1dbc6dbb858e","district","Khyber Pakhtunkhwa","","South Waziristan","f9adbbfd-f3a6-47c9-9ded-645144eeaec4","2026-06-12T05:28:28.455Z","2026-06-12T05:28:28.455Z"
"7f9e6a4c-84b4-4ede-bca2-294b5a6e304c","district","Khyber Pakhtunkhwa","","Swabi","f6deb596-5740-488e-9d91-8e766adc2c7b","2026-06-07T02:47:36.628Z","2026-06-07T02:47:36.628Z"
"c236063e-e344-4a48-a327-98a64407b3d8","district","Khyber Pakhtunkhwa","","Swat","bf2ee6d1-2027-40f2-95b9-a803f5b373ea","2026-06-07T09:42:33.799Z","2026-06-07T09:42:33.799Z"
"c91826d7-db99-401f-9774-0c2752faace0","district","Khyber Pakhtunkhwa","","Tank","1e33b1e9-4bf4-4886-a8e9-6bfaa771e1d7","2026-06-10T05:57:05.575Z","2026-06-10T05:57:05.575Z"
"ce2ec314-6e47-4f29-ba88-d5a9245ffbdb","district","Khyber Pakhtunkhwa","","Upper Chitral","93f5bdf5-0986-45fd-9b1f-6ddf2d54d04f","2026-06-06T11:45:42.118Z","2026-06-06T11:45:42.118Z"
"7b7cb509-187f-4755-93a5-be467b877410","district","Khyber Pakhtunkhwa","","Upper Dir","29cd1566-3e3e-43ad-95e1-efa42e3a2efa","2026-06-07T09:30:21.357Z","2026-06-07T09:30:21.357Z"
"5f8d91fb-f350-4a99-8c66-a1565798ce74","district","Khyber Pakhtunkhwa","","اپر سوات","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-14T16:02:47.897Z","2026-06-14T16:02:47.897Z"
"bd2142ee-ad27-406c-924d-4c5644bbc181","district","Khyber Pakhtunkhwa","","ایبٹ آباد","9bd506ed-f71c-48ca-a03a-0636739b29d8","2026-06-10T13:43:02.998Z","2026-06-10T13:43:02.998Z"
"4700e47d-a710-4374-b675-92072b25cdb1","district","Khyber Pakhtunkhwa","","باجوڑ","fc7bd418-3431-43dc-b9ae-14e94a70a885","2026-06-11T04:22:18.234Z","2026-06-11T04:22:18.234Z"
"70f669bd-e2c3-4166-8b6b-2b55ac70f1ce","district","Khyber Pakhtunkhwa","","بنوں","42cf830e-aba8-472f-ae0d-b09db4727aff","2026-06-13T18:01:54.308Z","2026-06-13T18:01:54.308Z"
"f5192043-8597-4e29-9e4c-e2d474b121b2","district","Khyber Pakhtunkhwa","","بونیر","fb86d2c6-8404-4256-b9c8-0886a819bab5","2026-06-11T09:21:47.870Z","2026-06-11T09:21:47.870Z"
"ea3a1dc3-3081-43c8-a890-7b5e59e25498","district","Khyber Pakhtunkhwa","","بٹگرام","ab8cafda-88bf-414d-8a75-eaa54db356a0","2026-06-12T05:40:56.444Z","2026-06-12T05:40:56.444Z"
"6d1fff3e-00d0-4bb4-9093-d7bf3cbd9b4a","district","Khyber Pakhtunkhwa","","تورغر","752186aa-57cd-4786-b2f3-89f484b31aeb","2026-06-05T01:41:35.343Z","2026-06-05T01:41:35.343Z"
"023cbf98-43e6-4754-886f-7eef3cf4d26a","district","Khyber Pakhtunkhwa","","سوات","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-11T09:59:30.700Z","2026-06-11T09:59:30.700Z"
"0b5deb18-7132-4132-affc-ebd9acec67b7","district","Khyber Pakhtunkhwa","","شانگلہ","fdbcfc55-0c0f-4ad1-bd4b-6da578198755","2026-06-08T13:41:04.930Z","2026-06-08T13:41:04.930Z"
"291a4939-adfb-497d-94d7-7d38a8c109da","district","Khyber Pakhtunkhwa","","صوابی","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-15T04:53:32.325Z","2026-06-15T04:53:32.325Z"
"8e3f8601-6509-4b6b-84f8-f1c584444bbf","district","Khyber Pakhtunkhwa","","مالاکنڈ","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-10T17:30:00.232Z","2026-06-10T17:30:00.232Z"
"aa9a1391-e7f1-47fb-a2a3-37a3de04a221","district","Khyber Pakhtunkhwa","","مانسہرہ","19412936-8ce9-4f6e-ac78-03695f5de0ae","2026-06-04T13:29:51.385Z","2026-06-04T13:29:51.385Z"
"3d3c0d92-3d92-44fd-85a7-75e68e0293a9","district","Khyber Pakhtunkhwa","","مردان","cc487c14-8e45-4eb6-b51f-f8a9af63cc48","2026-05-28T11:29:02.656Z","2026-05-28T11:29:02.656Z"
"3dc3e1c0-b15f-4cb1-bfca-851c628601de","district","Khyber Pakhtunkhwa","","نوشہرہ","7838b512-a5bb-4a6c-838b-73381837cbf5","2026-06-12T05:36:34.396Z","2026-06-12T05:36:34.396Z"
"a0227ea5-4d3e-459c-8974-d221a1a57c76","district","Khyber Pakhtunkhwa","","ٹانک","1e33b1e9-4bf4-4886-a8e9-6bfaa771e1d7","2026-06-09T15:10:23.660Z","2026-06-09T15:10:23.660Z"
"ca7870c1-edcc-46bf-9752-9a7bc5d2c446","district","Khyber Pakhtunkhwa","","پشاور","beab9e1a-153d-43aa-a956-834dc1063992","2026-06-13T11:06:58.372Z","2026-06-13T11:06:58.372Z"
"79fb359e-675c-4250-8a43-c63f72c0adf4","district","Khyber Pakhtunkhwa","","چارسدہ","beab9e1a-153d-43aa-a956-834dc1063992","2026-06-13T16:44:24.120Z","2026-06-13T16:44:24.120Z"
"3f4a2985-ae71-4043-b22e-fb77b31e8fd2","district","Khyber Pakhtunkhwa","","ڈیرہ اسماعیل خان","8e5accbc-d7e7-4633-8b1b-c1b65e220b46","2026-06-12T17:49:16.621Z","2026-06-12T17:49:16.621Z"
"15cc0045-5106-4cc0-b7bd-2bf325e0ba8f","district","Khyber Pakhtunkhwa","","کرک","5c50ab87-4af2-47de-931d-2969aa74f01b","2026-06-13T11:48:36.981Z","2026-06-13T11:48:36.981Z"
"9f625f78-a077-40e0-8ebb-2037ce5d2560","district","Khyber Pakhtunkhwa","","کوھاٹ","04bf06f3-19f0-4ba5-a751-524c4819ccbe","2026-06-12T09:59:46.846Z","2026-06-12T09:59:46.846Z"
"6dce555d-50f2-4e8e-9624-038ee67165c5","district","Khyber Pakhtunkhwa","","کوہاٹ","5ff29d80-fcaf-4f7e-a2b1-2da142874b53","2026-06-10T07:24:33.122Z","2026-06-10T07:24:33.122Z"
"45218808-9da8-4f8e-95a1-84901af88b90","district","Khyber Pakhtunkhwa","","ہری پور","68598ac4-a1da-4c3f-9fad-9fb0ce2afbc5","2026-06-04T11:37:28.721Z","2026-06-04T11:37:28.721Z"
"23fe1ccd-c535-49ac-adc4-a6eb949e429d","tehsil","Punjab","Attock","Hassan abdal","0ffa13c4-7785-49d5-8d7d-ccb89ed0902e","2026-06-08T10:47:05.846Z","2026-06-08T10:47:05.846Z"
"c2a3d1be-0c9b-4d31-a364-16071e3df346","tehsil","Punjab","Attock","Hazro","1d0e1771-8284-49c2-855a-f6dae6da49d1","2026-06-10T08:07:43.548Z","2026-06-10T08:07:43.548Z"
"52f710ac-204d-4882-b1f8-2cb0f60a98c0","tehsil","Punjab","Attock","Jand","26a3628c-f7c7-4a7b-a36c-301270f90013","2026-06-04T13:10:14.748Z","2026-06-04T13:10:14.748Z"
"74c6a0ee-566a-43cd-9f20-0f3b03ab92fd","tehsil","Punjab","Bahawalnagar","Minchinabad","5e53ea98-431e-4a3d-9928-017812351cbc","2026-06-04T14:23:08.542Z","2026-06-04T14:23:08.542Z"
"019eb48f-984b-401d-a8b4-9367ab3e08f0","tehsil","Punjab","Chakwal","Chakwal","d1dbc5ac-ad99-408a-8679-f6f0542aca30","2026-06-10T14:09:58.185Z","2026-06-10T14:09:58.185Z"
